open,high,low,close,volume
95.52,95.56,95.46,95.5115,166394
95.515,95.56,95.45,95.4538,89643
95.4552,95.4999,95.43,95.46,92265
95.4501,95.52,95.44,95.456,91067
95.46,95.465,95.3204,95.338,112839
95.33,95.3926,95.23,95.3926,153718
95.395,95.42,95.28,95.2918,77732
95.285,95.3,95.21,95.25,91622
95.25,95.335,95.2,95.305,98878
95.305,95.47,95.305,95.425,225889
95.425,95.49,95.425,95.4504,119592
95.4599,95.49,95.41,95.43,124879
95.43,95.48,95.38,95.3875,88020
95.381,95.39,95.33,95.3485,67712
95.34,95.41,95.33,95.41,83518
95.4,95.4417,95.37,95.3901,69831
95.4,95.445,95.385,95.4,51290
95.4099,95.5,95.4099,95.49,110963
95.45,95.4599,95.34,95.38,118615
95.38,95.43,95.365,95.39,78486
95.3926,95.43,95.3801,95.41,79977
95.405,95.4899,95.405,95.4417,73596
95.445,95.4699,95.39,95.405,78135
95.4024,95.43,95.3657,95.38,57334
95.375,95.5,95.3492,95.45,98033
95.45,95.48,95.39,95.42,90895
95.415,95.64,95.4124,95.59,205092
95.58,95.7,95.56,95.69,168403
95.69,95.7,95.62,95.68,114836
95.69,95.71,95.59,95.68,122496
95.685,95.74,95.65,95.7118,158401
95.71,95.715,95.56,95.66,140961
95.65,95.71,95.64,95.7,60236
95.69,95.695,95.63,95.63,52712
95.6377,95.65,95.52,95.52,102931
95.52,95.57,95.48,95.5017,113721
95.51,95.535,95.455,95.5189,84277
95.5115,95.66,95.5,95.66,134690
95.655,95.7,95.6427,95.665,95404
95.66,95.72,95.6501,95.69,97510
95.69,95.795,95.66,95.7893,87835
95.79,95.87,95.78,95.856,149984
95.85,95.86,95.739,95.7533,154631
95.75,95.808,95.68,95.775,94883
95.78,95.8,95.75,95.795,74747
95.8,95.835,95.735,95.75,87237
95.76,95.7913,95.67,95.6791,93751
95.68,95.73,95.66,95.6811,90302
95.6879,95.76,95.6,95.6117,196006
95.61,95.62,95.34,95.4182,213772
95.39,95.4115,95.1701,95.1701,188670
95.19,95.21,94.93,94.97,238989
94.9756,95.03,94.73,94.75,191120
94.7455,94.92,94.7455,94.82,149854
94.82,94.9482,94.73,94.785,221778
94.78,94.78,94.58,94.7,236967
94.69,94.96,94.69,94.93,194254
94.93,95.08,94.9,95.0501,185309
95.0515,95.07,94.94,94.99,121766
94.9906,95.075,94.92,95.0527,145414
95.05,95.11,94.973,95.045,138839
95.042,95.24,95.01,95.22,155322
95.22,95.25,95.14,95.174,156360
95.16,95.22,95.15,95.1971,79707
95.1958,95.32,95.1601,95.295,129523
95.2999,95.305,95.21,95.22,101107
95.22,95.285,95.21,95.28,74421
95.285,95.33,95.26,95.275,111078
95.28,95.3299,95.27,95.2815,82924
95.29,95.36,95.23,95.29,100618
95.295,95.446,95.295,95.42,123545
95.41,95.44,95.385,95.43,71171
95.4331,95.5,95.41,95.425,109964
95.4481,95.47,95.39,95.425,73118
95.427,95.5,95.37,95.4617,186921
95.46,95.51,95.44,95.46,80968
95.4603,95.535,95.46,95.51,75399
95.51,95.7,95.51,95.6216,204174
95.62,95.76,95.61,95.65,202505
95.655,95.715,95.58,95.67,124722
95.655,95.7,95.62,95.6814,70577
95.68,95.745,95.655,95.7,89922
95.7,95.72,95.64,95.67,91704
95.66,95.705,95.64,95.6802,97542
95.685,95.71,95.5938,95.6,160608
95.6091,95.66,95.6,95.65,99057
95.655,95.71,95.5142,95.515,196965
95.52,95.575,95.44,95.52,192964
95.525,95.525,95.4,95.44,106791
95.45,95.5261,95.4488,95.4655,102103
95.4699,95.54,95.43,95.49,87823
95.48,95.565,95.45,95.51,126822
95.52,95.69,95.49,95.675,115514
95.6738,95.69,95.4308,95.495,122341
95.49,95.5191,95.38,95.44,97171
95.43,95.53,95.401,95.45,104537
95.4515,95.4999,95.41,95.4499,82037
95.45,95.505,95.39,95.47,83621
95.47,95.53,95.44,95.5235,65176
95.525,95.5399,95.4588,95.5028,70676
95.5,95.52,95.41,95.44,52138
95.44,95.46,95.37,95.4102,73007
95.43,95.5082,95.42,95.5,57828
95.5,95.51,95.4,95.43,66141
95.44,95.52,95.42,95.5,77778
95.5,95.54,95.43,95.43,99794
95.425,95.47,95.23,95.29,121725
95.3,95.3799,95.28,95.29,106777
95.3,95.39,95.295,95.35,80203
95.36,95.44,95.31,95.337,96481
95.3375,95.4,95.31,95.33,75083
95.33,95.45,95.32,95.425,95833
95.4277,95.47,95.42,95.43,82550
95.42,95.435,95.3375,95.35,91138
95.3461,95.35,95.23,95.31,117849
95.3,95.3999,95.3,95.331,58893
95.335,95.3598,95.26,95.32,102832
95.32,95.3699,95.28,95.36,143066
95.3509,95.44,95.3082,95.3082,104143
95.31,95.37,95.275,95.28,94819
95.29,95.3655,95.25,95.28,93648
95.2708,95.42,95.27,95.42,96415
95.43,95.54,95.43,95.51,159850
95.5,95.5399,95.45,95.46,73533
95.47,95.505,95.45,95.475,83379
95.4713,95.56,95.469,95.48,112931
95.48,95.515,95.465,95.4799,56950
95.47,95.49,95.33,95.39,82188
95.3765,95.4,95.2802,95.36,73286
95.365,95.42,95.34,95.37,60877
95.39,95.4399,95.36,95.3807,89523
95.39,95.455,95.345,95.4199,81106
95.415,95.42,95.32,95.32,82264
95.33,95.38,95.31,95.3199,44365
95.315,95.325,95.22,95.26,100432
95.2701,95.29,95.1773,95.22,123358
95.225,95.29,95.09,95.1003,130695
95.0943,95.21,95.09,95.21,99392
95.22,95.22,95.15,95.17,74048
95.175,95.22,95.08,95.12,124991
95.13,95.19,95.06,95.16,80939
95.155,95.22,95.13,95.165,72086
95.1579,95.27,95.1569,95.26,108317
95.25,95.3,95.21,95.3,71776
95.2928,95.295,95.18,95.215,104677
95.225,95.24,95.15,95.165,62660
95.16,95.25,95.11,95.22,82614
95.24,95.33,95.21,95.32,79927
95.325,95.3399,95.2239,95.2597,79410
95.2592,95.275,95.13,95.168,89469
95.1699,95.225,95.11,95.11,217235
95.12,95.19,95.1,95.14,81085
95.14,95.16,95.09,95.115,72292
95.115,95.125,94.97,95.01,161271
95.0184,95.05,94.93,94.96,111059
94.96,95.005,94.91,94.95,205432
94.96,95.035,94.95,95.01,150699
95.017,95.035,94.93,94.9401,119961
94.955,95,94.9025,94.97,88104
94.975,95.02,94.92,94.972,244003
94.975,95.02,94.95,94.97,96593
94.975,95.08,94.97,95.0301,159755
95.0515,95.1,95.025,95.07,99708
95.0701,95.0799,94.97,95.03,140234
95.015,95.1,95,95.065,123636
95.07,95.18,95.07,95.15,132247
95.16,95.165,95.095,95.105,147970
95.1,95.12,95.05,95.07,116383
95.06,95.11,95.035,95.06,94187
95.07,95.105,95.02,95.09,95268
95.09,95.13,95.035,95.105,85746
95.1039,95.185,95.07,95.18,128183
95.175,95.19,95.12,95.14,124495
95.15,95.1873,95.12,95.12,88317
95.125,95.17,95.11,95.14,80906
95.147,95.24,95.13,95.23,102931
95.23,95.24,95.15,95.2021,128340
95.21,95.22,95.17,95.185,108070
95.189,95.205,95.13,95.16,98337
95.165,95.18,95.09,95.145,130956
95.135,95.14,95.09,95.12,82484
95.125,95.195,95.12,95.155,97599
95.15,95.16,95.04,95.12,157952
95.13,95.195,95.1,95.175,102334
95.1748,95.245,95.16,95.185,182588
95.18,95.315,95.13,95.295,151642
95.295,95.315,95.23,95.277,115715
95.275,95.28,95.14,95.1667,157344
95.16,95.22,95.15,95.2,112301
95.195,95.22,94.95,94.97,350903
94.974,95.058,94.974,95.055,131410
95.0501,95.07,94.89,94.935,257869
94.92,94.98,94.87,94.9,246293
94.9,94.965,94.87,94.965,140548
94.965,95.22,94.965,95.1,368672
95.11,95.14,95.03,95.14,178410
95.13,95.14,94.97,95.09,201717
95.085,95.19,95.06,95.155,229429
95.16,95.24,95.135,95.155,287934
95.16,95.29,95.15,95.2701,392652
95.28,95.3,95.2,95.26,245826
95.25,95.32,95.23,95.2399,328793
95.235,95.29,95.17,95.215,494245
95.21,95.31,95.19,95.27,837145
95.27,95.27,95.18,95.25,1183884.0
95.25,95.27,95.21,95.21,4471
95.2,95.27,95.15,95.15,1027753.0
95.14,95.16,95.14,95.16,2725
95.16,95.19,95.15,95.15,1188807.0
95.18,95.18,95.16,95.16,3373
95.19,95.19,95.17,95.17,3312
95.16,95.16,95.15,95.15,4667
95.16,95.27,95.16,95.22,11579
95.23,95.27,95.21,95.27,8384
95.21,95.21,95.21,95.21,2379
95.27,95.27,95.27,95.27,17850
95.2494,95.2494,95.23,95.23,1571
95.22,95.22,95.22,95.22,882
95.2464,95.2464,95.22,95.22,1003
95.22,95.22,95.22,95.22,1013
95.2,95.21,95.2,95.21,431
95.22,95.22,95.22,95.22,395
95.22,95.22,95.21,95.22,4293
95.18,95.21,95.18,95.21,713
95.2,95.2,95.2,95.2,258
95.18,95.18,95.14,95.14,5612
95.17,95.17,95.17,95.17,470
95.18,95.18,95.18,95.18,631
95.2,95.23,95.2,95.23,987
95.2392,95.2499,95.2392,95.24,2548
95.23,95.23,95.22,95.22,780
95.21,95.22,95.21,95.21,854
95.21,95.21,95.2,95.2,1099
95.15,95.17,95.15,95.17,8849
95.17,95.17,95.17,95.17,1679
95.1899,95.1899,95.16,95.16,411
95.18,95.2,95.18,95.2,1755
95.2,95.2,95.2,95.2,615
95.2,95.24,95.2,95.2391,880
95.2472,95.25,95.2472,95.25,426
95.25,95.25,95.24,95.24,872
95.24,95.24,95.23,95.23,701
95.2367,95.27,95.16,95.18,17785
95.18,95.18,95.18,95.18,1480
95.18,95.19,95.17,95.17,1211
95.19,95.19,95.19,95.19,1230
95.16,95.16,95.16,95.16,1050
95.18,95.18,95.16,95.16,1196
95.18,95.18,95.17,95.17,876
95.17,95.17,95.17,95.17,1122
95.19,95.19,95.18,95.1899,62456
95.17,95.19,95.17,95.18,2015
95.19,95.19,95.18,95.18,661
95.18,95.19,95.18,95.19,434
95.19,95.19,95.19,95.19,954
95.19,95.19,95.18,95.18,700
95.18,95.18,95.18,95.18,663
95.1951,95.1951,95.1951,95.1951,241
95.2,95.2,95.2,95.2,9168
95.2,95.2,95.18,95.2,4976
95.2,95.21,95.2,95.21,1275
95.2,95.2,95.18,95.18,359
95.2,95.2,95.2,95.2,246
95.21,95.21,95.21,95.21,303
95.21,95.25,95.21,95.25,7552
95.2,95.2,95.2,95.2,522
95.24,95.24,95.24,95.24,205
95.24,95.24,95.2,95.2,3475
95.1807,95.1807,95.1807,95.1807,382
95.2,95.2,95.19,95.1901,2664
95.19,95.19,95.19,95.19,1527
95.19,95.2,95.19,95.2,698
95.2,95.2,95.2,95.2,477
95.23,95.23,95.23,95.23,404
95.21,95.21,95.21,95.21,550
95.23,95.27,95.23,95.24,17604
95.24,95.24,95.24,95.24,206
95.2499,95.2499,95.2499,95.2499,322
95.2101,95.2101,95.2101,95.2101,1169
95.23,95.23,95.23,95.23,804
95.23,95.23,95.23,95.23,353
95.22,95.22,95.21,95.21,854
95.2,95.2,95.19,95.19,762
95.17,95.17,95.16,95.16,985
95.17,95.2,95.17,95.2,1232
95.18,95.23,95.18,95.23,650
95.17,95.17,95.17,95.17,1419
95.17,95.17,95.15,95.15,4646
95.19,95.19,95.15,95.1501,521
95.1662,95.2,95.16,95.2,535
95.18,95.18,95.16,95.16,807
95.16,95.16,95.16,95.16,271
95.15,95.15,95.15,95.15,1034
95.11,95.11,95.05,95.05,2462
95.1,95.1,95.1,95.1,325
95.1,95.1,95.08,95.08,919
95.1598,95.1598,95.1598,95.1598,362
95.1041,95.16,95.1,95.1,995
95.11,95.12,95.11,95.12,334
95.12,95.12,95.12,95.12,389
95.13,95.13,95.13,95.13,166
95.12,95.12,95.06,95.06,1122
95.05,95.05,95.05,95.05,337
95.05,95.05,95,95,4067
95.05,95.16,95.05,95.16,2953
95.16,95.25,95.08,95.08,7544
95.07,95.21,95.07,95.21,562
95.11,95.11,95.08,95.08,748
95.08,95.08,95.08,95.08,164
95.07,95.13,95.06,95.13,611
95.06,95.07,95.06,95.07,244
95.06,95.06,95.06,95.06,124
95.06,95.06,95.06,95.06,259
95.08,95.08,95.08,95.08,401
95.08,95.08,95.08,95.08,186
95.15,95.17,95.15,95.17,847
95.17,95.17,95.17,95.17,117
95.19,95.19,95.19,95.19,658
95.2,95.2,95.2,95.2,671
95.2,95.2,95.2,95.2,109
95.2,95.2,95.2,95.2,346
95.21,95.21,95.21,95.21,352
95.23,95.23,95.23,95.23,1037
95.2,95.2,95.2,95.2,505
95.24,95.24,95.24,95.24,223
95.24,95.24,95.24,95.24,394
95.24,95.24,95.22,95.22,362
95.2,95.2,95.2,95.2,138
95.2,95.2,95.2,95.2,970
95.22,95.22,95.22,95.22,241
95.2,95.2,95.2,95.2,455
95.2,95.21,95.2,95.21,1621
95.23,95.23,95.23,95.23,2067
95.23,95.23,95.22,95.22,1246
95.22,95.23,95.22,95.23,356
95.22,95.22,95.22,95.22,147
95.23,95.23,95.21,95.21,1090
95.22,95.22,95.22,95.22,902
95.21,95.21,95.21,95.21,1914
95.21,95.21,95.21,95.21,211
95.2,95.21,95.2,95.21,533
95.21,95.21,95.2,95.2,317
95.2,95.2,95.2,95.2,1360
95.21,95.21,95.21,95.21,801
95.21,95.21,95.2,95.2,1712
95.2,95.22,95.2,95.22,259
95.22,95.22,95.22,95.22,790
95.2201,95.2201,95.2201,95.2201,252
95.23,95.23,95.23,95.23,915
95.23,95.23,95.23,95.23,655
95.25,95.25,95.25,95.25,1071
95.25,95.27,95.25,95.27,12881
95.26,95.26,95.25,95.25,705
95.25,95.25,95.24,95.24,688
95.24,95.27,95.24,95.27,1645
95.27,95.27,95.27,95.27,4976
95.27,95.29,95.27,95.29,6314
95.28,95.28,95.28,95.28,360
95.29,95.29,95.2899,95.29,5199
95.3,95.3,95.27,95.27,777
95.25,95.27,95.24,95.27,1425
95.27,95.2899,95.27,95.2899,576
95.29,95.29,95.2899,95.29,7600
95.3,95.3,95.2999,95.3,3344
95.32,95.32,95.32,95.32,1278
95.3,95.3,95.3,95.3,2577
95.32,95.32,95.32,95.32,551
95.31,95.31,95.31,95.31,844
95.32,95.32,95.32,95.32,478
95.3,95.32,95.3,95.32,627
95.31,95.31,95.31,95.31,452
95.3,95.3,95.3,95.3,200
95.3,95.31,95.3,95.31,1483
95.3,95.3,95.3,95.3,216
95.3,95.3,95.3,95.3,815
95.3,95.31,95.25,95.3,10309
95.27,95.27,95.27,95.27,1527
95.3,95.32,95.3,95.32,541
95.3101,95.33,95.3101,95.33,700
95.33,95.33,95.32,95.33,2253
95.33,95.33,95.33,95.33,460
95.34,95.34,95.33,95.33,1781
95.33,95.35,95.33,95.33,2074
95.35,95.35,95.3,95.33,1862
95.33,95.33,95.31,95.31,2777
95.31,95.31,95.3,95.3,3073
95.32,95.32,95.32,95.32,611
95.33,95.34,95.32,95.32,3401
95.31,95.31,95.31,95.31,270
95.32,95.32,95.3,95.31,3331
95.31,95.32,95.3,95.31,1716
95.28,95.28,95.28,95.28,2050
95.27,95.27,95.27,95.27,1086
95.28,95.28,95.27,95.27,1092
95.3,95.3,95.3,95.3,269
95.4,95.48,95.4,95.48,976
95.41,95.41,95.3,95.3,3480
95.26,95.26,95.26,95.26,674
95.27,95.27,95.27,95.27,405
95.27,95.27,95.27,95.27,1988
95.28,95.28,95.28,95.28,511
95.35,95.36,95.35,95.36,524
95.36,95.36,95.36,95.36,419
95.28,95.28,95.28,95.28,279
95.34,95.34,95.29,95.3,930
95.27,95.27,95.27,95.27,162
95.24,95.24,95.24,95.24,1146
95.2,95.2,95.2,95.2,404
95.07,95.07,95.07,95.07,278
95.12,95.12,95.1,95.1,1447
95.16,95.16,95.16,95.16,521
95.13,95.26,95.13,95.26,3304
95.15,95.15,95.15,95.15,187
95.23,95.23,95.23,95.23,499
95.25,95.26,95.25,95.26,964
95.28,95.28,95.27,95.27,477
95.29,95.3,95.29,95.3,800
95.33,95.34,95.33,95.34,538
95.3,95.3,95.3,95.3,200
95.3,95.3,95.3,95.3,1298
95.34,95.34,95.34,95.34,565
95.34,95.34,95.34,95.34,100
95.34,95.34,95.34,95.34,509
95.34,95.35,95.34,95.35,1058
95.38,95.38,95.38,95.38,105
95.38,95.38,95.38,95.38,429
95.33,95.33,95.33,95.33,173
95.23,95.23,95.23,95.23,180
95.19,95.19,95.19,95.19,290
95.15,95.16,95.15,95.15,1031
95.12,95.12,95.12,95.12,582
95.15,95.15,95.15,95.15,271
95.17,95.17,95.17,95.17,491
95.17,95.17,95.13,95.13,1892
95.11,95.11,95.11,95.11,197
95.02,95.02,95.02,95.02,1171
95.02,95.02,95,95,3905
95,95,95,95,223
95,95,95,95,341
94.91,94.91,94.81,94.81,3160
94.72,94.8,94.72,94.8,1823
94.74,94.84,94.7,94.84,2660
94.9,95,94.89,94.97,5028
94.88,94.88,94.8,94.8,1382
94.8,94.8,94.8,94.8,10054
94.8,94.8,94.8,94.8,679
94.82,94.82,94.82,94.82,1514
94.82,94.82,94.82,94.82,2149
94.8,94.82,94.8,94.82,5215
94.82,94.85,94.8,94.8,6185
94.8,94.88,94.8,94.88,2593
94.79,94.82,94.78,94.82,2437
94.78,94.78,94.76,94.78,1813
94.78,94.78,94.75,94.75,2683
94.71,94.71,94.62,94.68,4848
94.65,94.65,94.65,94.65,2704
94.62,94.62,94.6,94.6,1747
94.58,94.58,94.56,94.58,3540
94.58,94.58,94.52,94.52,3866
94.54,94.54,94.54,94.54,455
94.52,94.52,94.5,94.5,1653
94.53,94.53,94.53,94.53,300
94.53,94.55,94.52,94.55,1366
94.52,94.61,94.52,94.61,4826
94.6,94.61,94.6,94.6,2553
94.6,94.6,94.6,94.6,312
94.61,94.61,94.6,94.6,1410
94.52,94.52,94.5,94.5,2405
94.5,94.5,94.45,94.45,4433
94.4,94.4,94.4,94.4,921
94.4,94.4,94.38,94.38,1648
94.33,94.33,94.25,94.25,2966
94.25,94.33,94.25,94.33,4072
94.35,94.35,94.3,94.3,4033
94.22,94.23,94.2,94.2,1717
94.21,94.22,94.21,94.22,2183
94.2,94.2,94.16,94.16,2248
94.13,94.18,94.13,94.18,2458
94.18,94.27,94.18,94.27,3798
94.25,94.25,94.21,94.21,1356
94.25,94.3,94.25,94.3,3582
94.33,94.33,94.3,94.3,1335
94.3,94.3,94.29,94.29,1693
94.3,94.3,94.29,94.29,1892
94.29,94.29,94.29,94.29,778
94.31,94.32,94.21,94.21,4237
94.22,94.22,94.17,94.17,1399
94.11,94.12,94.09,94.09,1375
94.08,94.08,93.97,94,14977
94.04,94.08,94.02,94.06,4477
94.07,94.19,94.07,94.16,5155
94.14,94.18,94.13,94.15,3442
94.12,94.12,94.12,94.12,529
94.1,94.1,94,94,5846
94,94,93.9,93.9,4395
93.91,93.95,93.88,93.9,7837
93.95,94,93.95,94,13218
93.95,94,93.9,93.9,14313
93.9,93.9,93.84,93.84,14520
93.9,93.9,93.87,93.89,5636
93.85,94,93.85,93.94,5795
93.89,93.89,93.87,93.88,2211
93.87,93.87,93.85,93.85,2857
93.83,93.83,93.78,93.78,2824
93.81,93.83,93.81,93.83,4715
95,95.2115,93.69,93.79,175811
93.76,95.27,93.62,93.62,14869
93.6127,93.68,93.5264,93.56,14157
93.57,93.57,93.53,93.57,11827
93.57,93.57,93.3727,93.45,24831
93.4,93.55,93.4,93.55,16081
93.57,93.57,93.45,93.45,16664
93.402,93.45,93.34,93.34,23931
93.32,93.42,93.19,93.19,10087
93.2,93.48,93.2,93.31,7605
93.31,93.46,93.31,93.37,10337
93.37,93.44,93.35,93.36,13909
93.36,93.44,93.3,93.32,16684
93.44,93.44,93.3389,93.4073,3149
93.43,93.45,93.4,93.4,7059
93.4,93.45,93.27,93.3,21227
93.3,93.3,93.26,93.3,4554
93.38,93.47,93.35,93.47,10384
93.47,93.53,93.43,93.45,13544
93.45,93.46,93.4,93.4,8890
93.37,93.4,93.3,93.3218,30670
93.31,93.37,93.28,93.28,7233
93.26,93.4,93.26,93.4,5960
93.4,93.4,93.3317,93.36,7700
93.38,93.4,93.38,93.38,1384
93.4,93.4,93.33,93.33,4697
93.33,93.35,93.26,93.26,6387
93.25,93.33,93.25,93.3001,4846
93.3,93.33,93.3,93.33,4538
93.31,93.31,93.25,93.25,23565
93.2504,93.3,93.2,93.2,13593
93.18,93.29,93.11,93.11,6076
93.12,93.2,93.12,93.19,3851
93.17,93.19,93.1001,93.1001,10534
93.1045,93.28,93.1045,93.28,15095
93.21,93.33,93.21,93.26,6934
93.29,93.29,93.1,93.22,12599
93.22,93.29,93.1839,93.1839,8212
93.2201,93.26,93.2201,93.26,2935
93.26,93.4,93.21,93.39,7383
93.36,93.39,93.35,93.35,5233
93.36,93.36,93.22,93.35,4208
93.31,93.34,93.2515,93.34,5876
93.3399,93.35,93.3,93.34,10542
93.34,93.4,93.34,93.38,3703
93.38,93.45,93.38,93.44,9992
93.42,93.43,93.28,93.28,13282
93.26,93.26,93.22,93.24,3196
93.2399,93.29,93.2101,93.28,11547
93.28,93.3,93.23,93.3,3025
93.3,93.35,93.3,93.3,5653
93.34,93.34,93.26,93.26,4311
93.2993,93.35,93.26,93.3,4953
93.32,93.44,93.32,93.44,7310
93.35,93.35,93.25,93.33,2044
93.33,93.33,93.26,93.28,6145
93.25,93.2995,93.22,93.22,6526
93.21,93.24,93.2,93.2,4555
93.23,93.23,93.11,93.11,10724
93.11,93.24,93.11,93.24,7229
93.22,93.2299,93.12,93.13,5198
93.11,93.12,93.05,93.08,12961
93.05,93.25,93.05,93.21,10070
93.2,93.23,93.18,93.18,9073
93.16,93.25,93.15,93.25,8364
93.25,93.39,93.25,93.39,10835
93.39,93.39,93.26,93.31,18382
93.3,93.33,93.2701,93.31,7608
93.31,93.33,93.31,93.33,4480
93.33,93.38,93.33,93.35,5851
93.38,93.38,93.33,93.34,3175
93.33,93.4,93.33,93.38,7628
93.38,93.38,93.34,93.34,4660
93.35,93.37,93.34,93.3501,9405
93.37,93.45,93.36,93.45,11913
93.43,93.46,93.34,93.35,16353
93.36,93.37,93.3,93.3,12651
93.27,93.31,93.27,93.3,10716
93.3,93.3,93.24,93.29,11971
93.26,93.29,93.26,93.29,2554
93.29,93.29,93.251,93.29,7368
93.29,93.3,93.28,93.3,10843
93.25,93.28,93.25,93.28,3283
93.26,93.29,93.25,93.25,6286
93.29,93.33,93.289,93.33,2535
93.33,93.7,93.33,93.62,27899
93.62,93.62,93.5107,93.5107,11648
93.51,94.1,93.45,93.81,42947
93.97,94.31,93.97,94.16,55347
94.15,94.35,94.15,94.23,84533
94.18,94.73,94.12,94.65,1474873.0
94.65,94.87,94.5752,94.76,492446
94.7615,94.79,94.51,94.6499,274815
94.64,94.7,94.51,94.56,239954
94.5752,94.65,94.37,94.5301,299594
94.535,94.71,94.5031,94.55,245724
94.58,94.84,94.5056,94.7416,258079
94.7476,95.0299,94.65,94.8599,524270
94.85,94.8677,94.58,94.66,284311
94.66,94.745,94.52,94.71,269521
94.705,95,94.7,94.85,319511
94.85,95.05,94.8106,94.82,278007
94.83,94.8776,94.65,94.775,250365
94.79,95.082,94.75,95.0026,368284
95.02,95.0383,94.76,95.0316,261664
95.0425,95.07,94.7,95.05,317653
95.04,95.28,94.975,95.2,368656
95.21,95.2301,95.05,95.06,271479
95.11,95.22,95.01,95.0256,258023
95.03,95.1899,95,95.16,229578
95.16,95.72,95.13,95.51,623990
95.5201,95.856,95.5201,95.85,374621
95.85,96,95.75,95.85,440907
95.85,95.8781,95.66,95.78,241885
95.79,95.7921,95.6506,95.7702,174728
95.7601,95.7667,95.51,95.74,246944
95.735,95.79,95.59,95.62,213519
95.6124,95.635,95.46,95.5108,220862
95.505,95.73,95.5,95.6481,200429
95.64,95.69,95.55,95.5501,181693
95.54,95.77,95.44,95.59,443470
95.6,95.76,95.5102,95.585,291664
95.59,95.725,95.49,95.58,196725
95.575,95.72,95.466,95.6293,209270
95.62,95.73,95.58,95.66,170808
95.65,96.085,95.65,96.045,497643
96.05,96.09,95.9529,95.9699,263907
95.97,96,95.84,95.9001,282986
95.905,95.91,95.7609,95.91,195826
95.9099,96.01,95.88,95.97,285083
95.94,96.12,95.9388,96.105,299893
96.11,96.1878,96.09,96.1878,291262
96.18,96.38,96.17,96.36,418715
96.3521,96.49,96.33,96.42,532110
96.417,96.5,96.32,96.3383,362640
96.34,96.53,96.34,96.5199,355253
96.5187,96.5187,96.26,96.315,337178
96.315,96.3999,96.29,96.345,208914
96.345,96.38,96.28,96.33,254510
96.33,96.48,96.27,96.3899,283618
96.385,96.5,96.31,96.32,206619
96.32,96.33,96.15,96.2788,248655
96.27,96.4,96.2,96.38,174996
96.38,96.51,96.33,96.5,273852
96.49,96.7,96.45,96.571,328268
96.575,96.6003,96.4,96.42,212364
96.43,96.5244,96.4196,96.49,195883
96.496,96.63,96.47,96.555,202391
96.54,96.65,96.49,96.581,175072
96.5732,96.64,96.5,96.615,128765
96.62,96.8462,96.6,96.7417,357786
96.7395,96.7562,96.59,96.6,225612
96.61,96.64,96.5188,96.5188,196707
96.5167,96.52,96.4,96.4778,219250
96.475,96.49,96.35,96.3801,176146
96.385,96.495,96.385,96.48,129956
96.48,96.6401,96.4019,96.51,218233
96.516,96.64,96.49,96.59,155255
96.6,96.6087,96.44,96.4814,173816
96.46,96.61,96.46,96.61,139547
96.6,96.88,96.6,96.87,438810
96.875,96.95,96.81,96.915,349653
96.915,96.945,96.77,96.825,217246
96.82,96.96,96.82,96.8699,208225
96.87,96.89,96.725,96.7468,194262
96.7499,96.89,96.73,96.825,220770
96.8275,97.06,96.8101,96.9814,391419
96.985,97,96.91,96.9699,132898
96.9689,96.99,96.891,96.9,149438
96.91,96.97,96.85,96.877,160165
96.88,96.91,96.8181,96.825,108853
96.81,96.85,96.71,96.74,203803
96.7436,96.85,96.74,96.751,153124
96.75,96.805,96.71,96.7439,134658
96.7485,96.765,96.63,96.635,181824
96.6313,96.8,96.623,96.7595,191338
96.755,96.76,96.51,96.5772,248098
96.5711,96.625,96.52,96.57,165268
96.565,96.57,96.4294,96.45,198716
96.45,96.6093,96.44,96.58,165721
96.58,96.76,96.41,96.42,205006
96.42,96.4598,96.24,96.3464,250164
96.335,96.38,96.2799,96.3,119671
96.3,96.47,96.27,96.3895,134292
96.38,96.49,96.3338,96.4299,256540
96.4228,96.43,96.25,96.32,122847
96.3099,96.45,96.28,96.37,113899
96.3672,96.4,96.17,96.27,213630
96.2601,96.44,96.2601,96.42,204439
96.41,96.43,96.325,96.355,140198
96.35,96.36,96.27,96.34,112567
96.335,96.34,96.25,96.28,111622
96.29,96.3,96.08,96.15,178271
96.15,96.25,96.13,96.15,169475
96.155,96.23,96.03,96.08,157037
96.09,96.14,95.86,95.89,304871
95.88,95.906,95.81,95.83,194338
95.8191,95.84,95.665,95.8087,271462
95.8,95.82,95.6596,95.66,125435
95.66,95.8203,95.65,95.8194,181200
95.815,96.04,95.77,96.03,184468
96.03,96.04,95.905,95.9599,188153
95.9642,96.09,95.93,96.05,118467
96.06,96.11,96.02,96.085,154437
96.0894,96.105,96.02,96.09,176191
96.09,96.1,96.01,96.085,122681
96.0845,96.23,96.07,96.1684,169932
96.165,96.21,96.05,96.06,155394
96.05,96.07,95.93,96,158274
95.9999,96.04,95.96,95.98,114536
95.985,96.07,95.885,95.89,205252
95.9,95.985,95.9,95.935,84472
95.94,95.96,95.9,95.934,76447
95.935,96.1,95.92,96.085,110240
96.08,96.175,96.075,96.16,139045
96.155,96.235,96.09,96.235,125195
96.23,96.4299,96.23,96.38,228446
96.37,96.4377,96.3242,96.43,155941
96.44,96.53,96.34,96.4,239917
96.4,96.515,96.37,96.4406,155131
96.445,96.5,96.38,96.46,178234
96.47,96.52,96.35,96.375,193389
96.37,96.41,96.31,96.41,169430
96.4053,96.52,96.39,96.5085,139270
